Request #,Status,Date / Time Opened,Date / Time Closed,Contact Type,State Issue,Closed When Created,Address,City,Council District,ZIP,Latitude,Longitude,Mapped Location
436583,Closed,2020-08-03 20:08:30,2020-08-04 16:21:19,,False,False,4003 Charlotte Ave,NASHVILLE,24.0,37209,36.15231,-86.83418,"(36.15231, -86.83418)"
464783,Closed,2020-09-15 23:37:39,2020-09-16 14:07:42,,False,False,7604 Hwy 70 S,NASHVILLE,22.0,37221,36.0784993,-86.9454214,"(36.0784993, -86.9454214)"
441100,Closed,2020-08-09 19:09:17,2020-08-10 15:31:55,,False,False,912 Apex St,NASHVILLE,5.0,37206,36.187585599741226,-86.75591613480331,"(36.187585599741226, -86.75591613480331)"
435959,Closed,2020-08-03 13:50:14,2020-08-04 16:09:15,,False,False,4099 Nolensville Pike,NASHVILLE,26.0,37211,36.0799234,-86.7270592,"(36.0799234, -86.7270592)"
452496,Closed,2020-08-26 15:18:12,2020-08-27 13:57:19,,False,False,461 Rochelle Dr,NASHVILLE,26.0,37220,36.063004299999996,-86.75288239999998,"(36.0630043, -86.75288239999999)"
436823,Closed,2020-08-04 01:39:38,2020-08-04 16:26:12,,False,False,1941 Elm Hill Pike,NASHVILLE,15.0,37210,36.149968611601366,-86.70052399325407,"(36.149968611601366, -86.70052399325407)"
452343,Closed,2020-08-26 13:26:26,2020-08-27 13:56:15,,False,False,121 4th Ave S,NASHVILLE,19.0,37201,36.1600153,-86.77723979999998,"(36.1600153, -86.77723979999999)"
423262,Closed,2020-07-22 17:46:07,2020-07-23 17:00:14,,False,False,146 Brenda Ln,ANTIOCH,30.0,37013,36.0608436,-86.6918553,"(36.0608436, -86.6918553)"
436259,Closed,2020-08-03 16:43:59,2020-08-04 16:30:02,,False,False,21A Fern Ave,NASHVILLE,5.0,37207,36.1955846616208,-86.77462139325407,"(36.1955846616208, -86.77462139325408)"
436579,Closed,2020-08-03 20:07:05,2020-08-04 16:28:12,,False,False,Andrew Jackson Way,HERMITAGE,12.0,37076,36.1848089,-86.60814870000002,"(36.1848089, -86.6081487)"
424284,Closed,2020-07-23 16:10:34,2020-07-24 17:23:12,,False,False,101 Foothill Ct,NASHVILLE,16.0,37217,36.13199,-86.71981,"(36.13199, -86.71981)"
435895,Closed,2020-08-03 13:21:23,2020-08-04 16:23:04,,False,False,3855 Clarksville Pike,NASHVILLE,2.0,37218,36.20415,-86.84109000000001,"(36.20415, -86.84109)"
436624,Closed,2020-08-03 20:31:36,2020-08-04 16:19:12,,False,False,5100 Blue Hole Rd,ANTIOCH,31.0,37013,36.04943,-86.67181,"(36.04943, -86.67181)"
436252,Closed,2020-08-03 16:39:05,2020-08-04 16:14:31,,False,False,400 4th Ave S,NASHVILLE,19.0,37201,36.157033399999996,-86.77420790000001,"(36.1570334, -86.7742079)"
463092,Closed,2020-09-13 19:57:22,2020-09-14 14:38:33,,False,False,200 2nd Ave N,NASHVILLE,19.0,37201,36.16460440000001,-86.77690820000001,"(36.16460440000001, -86.7769082)"
436803,Closed,2020-08-04 00:20:50,2020-08-04 16:21:43,,False,False,824 Porter Rd,NASHVILLE,6.0,37206,36.18620437650159,-86.7307542030716,"(36.186204376501586, -86.7307542030716)"
435857,Closed,2020-08-03 13:01:04,2020-08-04 16:30:48,,False,False,21B Fern Ave,NASHVILLE,5.0,37207,36.195731099999996,-86.77460529999998,"(36.1957311, -86.77460529999999)"
463039,Closed,2020-09-13 14:59:54,2020-09-14 15:12:32,,False,False,6051 TN-100,NASHVILLE,34.0,37205,36.09704401157886,-86.87260429325407,"(36.09704401157886, -86.87260429325408)"
436005,Closed,2020-08-03 14:15:11,2020-08-04 16:15:09,,False,False,2403 Lebanon Pike,NASHVILLE,15.0,37214,36.16856,-86.6817,"(36.16856, -86.6817)"
436341,Closed,2020-08-03 17:33:24,2020-08-04 17:07:55,,False,False,1809 Division St,NASHVILLE,19.0,37203,36.150949100000005,-86.79497219999998,"(36.1509491, -86.79497219999999)"
423351,Closed,2020-07-22 18:49:11,2020-07-23 16:32:12,,False,False,210 Anne Dallas Dudley Blvd,NASHVILLE,19.0,37219,36.163000000000004,-86.78200000000001,"(36.163, -86.782)"
452733,Closed,2020-08-26 17:52:22,2020-08-27 13:55:28,,False,False,650 Gallatin Pike S,MADISON,8.0,37115,36.25597,-86.71503,"(36.25597, -86.71503)"
436656,Closed,2020-08-03 20:50:33,2020-08-04 16:21:56,,False,False,114 George L Davis Blvd,NASHVILLE,19.0,37203,36.15708,-86.78919,"(36.15708, -86.78919)"
440914,Closed,2020-08-08 19:57:32,2020-08-10 15:37:49,,False,False,1901 Division St,NASHVILLE,19.0,37203,36.15021241382929,-86.79612211883068,"(36.15021241382929, -86.79612211883068)"
436834,Closed,2020-08-04 02:29:27,2020-08-04 16:12:07,,False,False,2317 12th Ave S,NASHVILLE,18.0,37204,36.12664501159143,-86.78949055000002,"(36.12664501159143, -86.78949055000001)"
436831,Closed,2020-08-04 02:15:04,2020-08-04 16:22:22,,False,False,5470 Buena Vista Pike,WHITES CREEK,3.0,37189,36.25208951164481,-86.82962224999996,"(36.25208951164481, -86.82962224999997)"
423397,Closed,2020-07-22 19:27:59,2020-07-23 16:28:21,,False,False,100 S Broadway St,NASHVILLE,19.0,37201,35.96656900000001,-83.92388299999998,"(35.96656900000001, -83.92388299999999)"
440514,Closed,2020-08-07 20:18:56,2020-08-10 15:44:30,,False,False,2 Dixie Pl,NASHVILLE,18.0,37212,36.1412092,-86.80048070000001,"(36.1412092, -86.8004807)"
449185,Closed,2020-08-20 18:27:08,2020-08-21 14:15:21,,False,False,4027 Hillsboro Pike,NASHVILLE,25.0,37215,36.103338861581534,-86.81747489325409,"(36.103338861581534, -86.81747489325409)"
435873,Closed,2020-08-03 13:02:31,2020-08-04 16:33:12,,False,False,21B Fern Ave,NASHVILLE,5.0,37207,36.195731099999996,-86.77460529999998,"(36.1957311, -86.77460529999999)"
423508,Closed,2020-07-22 21:00:31,2020-07-23 17:32:33,,False,False,252 Jackson Meadows Dr,HERMITAGE,11.0,37076,36.21865089999999,-86.6002828,"(36.2186509, -86.6002828)"
449317,Closed,2020-08-20 20:14:34,2020-08-21 14:07:30,,False,False,3838 Old Hickory Blvd,OLD HICKORY,11.0,37138,36.238001811638796,-86.62847509325407,"(36.238001811638796, -86.62847509325408)"
435912,Closed,2020-08-03 13:26:40,2020-08-04 16:17:27,,False,False,2707 Landers Ave,NASHVILLE,16.0,37211,36.11329076158575,-86.74951123020875,"(36.11329076158575, -86.74951123020877)"
449199,Closed,2020-08-20 18:37:54,2020-08-21 13:40:32,,False,False,4 Szarych Szeregów,,,,50.035052881140935,19.20979429325407,"(50.03505288114094, 19.20979429325407)"
436017,Closed,2020-08-03 14:21:26,2020-08-04 16:33:38,,False,False,21B Fern Ave,NASHVILLE,5.0,37207,36.195731099999996,-86.77460529999998,"(36.1957311, -86.77460529999999)"
420297,Closed,2020-07-19 02:33:21,2020-07-23 16:45:56,,False,False,4330 Old Hickory Blvd,OLD HICKORY,11.0,37138,36.2172,-86.62411999999999,"(36.2172, -86.62412)"
424991,Closed,2020-07-24 03:27:55,2020-07-24 17:17:22,,False,False,1410 Brick Church Pike,NASHVILLE,2.0,37207,36.20502701162477,-86.77787420000001,"(36.205027011624765, -86.7778742)"
423786,Closed,2020-07-23 12:08:27,2020-07-23 17:41:31,,False,False,906 51st Ave N,NASHVILLE,20.0,37209,36.15813633577083,-86.84868757062328,"(36.15813633577083, -86.84868757062328)"
440965,Closed,2020-08-09 00:14:57,2020-08-10 15:24:21,,False,False,2002 Richard Jones Rd,NASHVILLE,25.0,37215,36.104994399999995,-86.81209659999998,"(36.1049944, -86.81209659999999)"
440906,Closed,2020-08-08 19:26:28,2020-08-10 15:33:51,,False,False,210 Anne Dallas Dudley Blvd,NASHVILLE,19.0,37219,36.163000000000004,-86.78200000000001,"(36.163, -86.782)"
436336,Closed,2020-08-03 17:31:24,2020-08-04 16:22:52,,False,False,616 Marriott Dr,NASHVILLE,15.0,37214,36.144686736653966,-86.69056525755386,"(36.144686736653966, -86.69056525755386)"
440890,Closed,2020-08-08 18:05:47,2020-08-10 15:40:24,,False,False,172 2nd Ave N,NASHVILLE,19.0,37201,36.164058319919384,-86.77633546292782,"(36.16405831991938, -86.77633546292782)"
423720,Closed,2020-07-23 02:45:19,2020-07-23 17:35:43,,False,False,7 City Blvd,NASHVILLE,21.0,37209,36.15049511160159,-86.82137039999998,"(36.150495111601586, -86.82137039999999)"
423727,Closed,2020-07-23 03:03:52,2020-07-23 16:21:24,,False,False,735 Columbia Ave,,,,35.9214541615045,-86.87200529325408,"(35.9214541615045, -86.87200529325408)"
436281,Closed,2020-08-03 17:00:26,2020-08-04 16:24:19,,False,False,1109 Woodland St,NASHVILLE,6.0,37206,36.177521500000005,-86.7488355,"(36.1775215, -86.7488355)"
436375,Closed,2020-08-03 17:50:16,2020-08-04 16:25:01,,False,False,3458 Dickerson Pike,NASHVILLE,3.0,37207,36.24436,-86.7629,"(36.24436, -86.7629)"
424886,Closed,2020-07-23 23:12:53,2020-07-24 17:19:01,,False,False,3926 Lebanon Pike,HERMITAGE,14.0,37076,36.194757200000005,-86.62330999999998,"(36.1947572, -86.62330999999999)"
436357,Closed,2020-08-03 17:42:32,2020-08-04 16:27:43,,False,False,138 Belle Forest Cir,NASHVILLE,22.0,37221,36.076216211570014,-86.92228350674591,"(36.076216211570014, -86.92228350674591)"
449147,Closed,2020-08-20 17:45:24,2020-08-21 14:19:47,,False,False,,NASHVILLE,6.0,37206,36.171456011610466,-86.75182870419,"(36.171456011610466, -86.75182870419)"
423778,Closed,2020-07-23 12:00:08,2020-07-23 17:31:04,,False,False,833 Murfreesboro Pike,NASHVILLE,16.0,37217,36.133182399999995,-86.72206779999998,"(36.1331824, -86.72206779999999)"
436860,Closed,2020-08-04 05:51:11,2020-08-04 16:36:30,,False,False,214 Hermitage Ave,NASHVILLE,19.0,37210,36.15480299999999,-86.75648620000001,"(36.15480299999999, -86.7564862)"
436317,Closed,2020-08-03 17:21:19,2020-08-04 16:27:56,,False,False,2511 Gallatin Ave,NASHVILLE,5.0,37206,36.19555560000001,-86.74305559999998,"(36.19555560000001, -86.74305559999999)"
435896,Closed,2020-08-03 13:21:30,2020-08-04 16:20:42,,False,False,602 Thompson Ln,NASHVILLE,17.0,37211,36.11133220000001,-86.75283329999998,"(36.1113322, -86.75283329999999)"
436117,Closed,2020-08-03 15:26:04,2020-08-04 16:16:59,,False,False,702 Inverness Ave,NASHVILLE,17.0,37204,36.125629261591016,-86.77607199325409,"(36.125629261591016, -86.77607199325409)"
436658,Closed,2020-08-03 20:51:56,2020-08-04 16:28:52,,False,False,302 Church St,NASHVILLE,19.0,37201,36.164252600000005,-86.77793740000001,"(36.1642526, -86.7779374)"
452656,Closed,2020-08-26 16:53:10,2020-08-27 13:57:42,,False,False,307 Susannah Ct,NASHVILLE,24.0,37209,36.14783,-86.83102,"(36.14783, -86.83102)"
436796,Closed,2020-08-03 23:57:05,2020-08-04 16:18:58,,False,False,5106 Old Hickory Blvd,NASHVILLE,1.0,37218,36.21226081162783,-86.92014959325407,"(36.21226081162783, -86.92014959325407)"
437020,Closed,2020-08-04 14:22:00,2020-08-05 19:42:29,,False,False,131 John R Rice Blvd,,,,35.84929526147401,-86.44045200674589,"(35.84929526147401, -86.44045200674589)"
441099,Closed,2020-08-09 19:00:58,2020-08-10 15:09:47,,False,False,555 Church St,NASHVILLE,19.0,37219,36.1624811,-86.7810604,"(36.1624811, -86.7810604)"
449612,Closed,2020-08-21 14:24:51,2020-08-21 14:42:57,,False,False,4601 Andrew Jackson Pkwy,HERMITAGE,11.0,37076,36.2137547,-86.59736649999998,"(36.2137547, -86.59736649999999)"
436047,Closed,2020-08-03 14:45:55,2020-08-04 16:12:57,,False,False,2408 Music Valley Dr,NASHVILLE,15.0,37214,36.218251211630395,-86.69796659325407,"(36.21825121163039, -86.69796659325408)"
436479,Closed,2020-08-03 19:01:02,2020-08-04 16:15:56,,False,False,4003 Clarksville Pike,NASHVILLE,1.0,37218,36.211459999999995,-86.83941,"(36.21146, -86.83941)"
436614,Closed,2020-08-03 20:25:12,2020-08-04 16:13:10,,False,False,741 Thompson Ln,NASHVILLE,16.0,37204,36.1120652,-86.7674432,"(36.1120652, -86.7674432)"
436161,Closed,2020-08-03 15:47:24,2020-08-04 16:37:59,,False,False,616 Marriott Dr,NASHVILLE,15.0,37214,36.1445685,-86.69049629999998,"(36.1445685, -86.69049629999999)"
435953,Closed,2020-08-03 13:46:57,2020-08-04 16:30:35,,False,False,21B Fern Ave,NASHVILLE,5.0,37207,36.195731099999996,-86.77460529999998,"(36.1957311, -86.77460529999999)"
448812,Closed,2020-08-20 13:44:56,2020-08-21 14:17:17,,False,False,340 Harding Pl,NASHVILLE,13.0,37211,36.08682969999999,-86.69592259999999,"(36.08682969999999, -86.6959226)"
435824,Closed,2020-08-03 12:51:45,2020-08-04 16:32:31,,False,False,21B Fern Ave,NASHVILLE,5.0,37207,36.195731099999996,-86.77460529999998,"(36.1957311, -86.77460529999999)"
452892,Closed,2020-08-26 19:55:00,2020-08-27 13:55:47,,False,False,Charlotte Pike & White Bridge Pike,NASHVILLE,20.0,37209,36.15013,-86.85799,"(36.15013, -86.85799)"
436795,Closed,2020-08-03 23:56:54,2020-08-04 16:17:53,,False,False,2088 Gallatin Pike N,MADISON,10.0,37115,36.3031778,-86.69279240000002,"(36.3031778, -86.6927924)"
452722,Closed,2020-08-26 17:41:54,2020-08-27 13:55:19,,False,False,4502 Murphy Rd,NASHVILLE,24.0,37209,36.141262,-86.84091670000001,"(36.141262, -86.8409167)"
452824,Closed,2020-08-26 18:54:55,2020-08-27 13:55:26,,False,False,336 E Trinity Ln,NASHVILLE,5.0,37207,36.2049882,-86.76193359999998,"(36.2049882, -86.76193359999999)"
452548,Closed,2020-08-26 15:50:58,2020-08-27 13:56:37,,False,False,104 Woodmont Blvd,NASHVILLE,24.0,37205,36.124359999999996,-86.84653,"(36.12436, -86.84653)"
452797,Closed,2020-08-26 18:35:27,2020-08-27 13:57:32,,False,False,1160 US-11W,,,,36.341587341448154,-83.26871165125908,"(36.34158734144816, -83.26871165125908)"
440919,Closed,2020-08-08 20:16:37,2020-08-10 15:38:06,,False,False,500 Church St,NASHVILLE,19.0,37219,36.16322460000001,-86.78046309999998,"(36.1632246, -86.78046309999999)"
457064,Closed,2020-09-02 18:32:55,2020-09-03 13:30:54,,False,False,115 E Park Dr,GOODLETTSVILLE,10.0,37072,36.03542,-86.79261,"(36.03542, -86.79261)"
436415,Closed,2020-08-03 18:13:54,2020-08-04 16:24:48,,False,False,3458 Dickerson Pike,NASHVILLE,3.0,37207,36.24436409999999,-86.7628885,"(36.24436409999999, -86.7628885)"
436502,Closed,2020-08-03 19:13:26,2020-08-04 16:25:37,,False,False,7040 Hwy 70 S,NASHVILLE,23.0,37221,36.07626,-86.91985,"(36.07626, -86.91985)"
452942,Closed,2020-08-26 20:35:11,2020-08-27 13:53:51,,False,False,6602 Charlotte Pike,NASHVILLE,20.0,37209,36.139179999999996,-86.88127,"(36.13918, -86.88127)"
436250,Closed,2020-08-03 16:37:35,2020-08-04 16:11:20,,False,False,4343 Old Hickory Blvd,OLD HICKORY,11.0,37138,36.21729991162999,-86.62406085000002,"(36.217299911629986, -86.62406085000002)"
440904,Closed,2020-08-08 19:22:26,2020-08-10 15:54:19,,False,False,616 Marriott Dr,NASHVILLE,15.0,37214,36.14458921159907,-86.69050665,"(36.14458921159907, -86.69050665)"
436772,Closed,2020-08-03 22:59:19,2020-08-04 16:37:34,,False,False,616 Marriott Dr,NASHVILLE,15.0,37214,36.1445685,-86.69049629999998,"(36.1445685, -86.69049629999999)"
436818,Closed,2020-08-04 01:27:50,2020-08-04 16:18:20,,False,False,4400 Lebanon Pike,HERMITAGE,11.0,37076,36.215079100000004,-86.60487690000001,"(36.2150791, -86.6048769)"
436801,Closed,2020-08-04 00:14:21,2020-08-04 16:36:16,,False,False,7555 Sawyer Brown Rd,NASHVILLE,22.0,37221,36.10655859757882,-86.93207235396666,"(36.10655859757882, -86.93207235396666)"
440949,Closed,2020-08-08 22:29:01,2020-08-10 16:02:19,,False,False,3205 Whites Creek Pike,NASHVILLE,3.0,37207,36.232722661636565,-86.81432079999998,"(36.23272266163656, -86.81432079999999)"
436779,Closed,2020-08-03 23:06:47,2020-08-04 16:26:50,,False,False,1310 Antioch Pike,NASHVILLE,28.0,37211,36.0855198,-86.68980959999999,"(36.0855198, -86.6898096)"
436623,Closed,2020-08-03 20:30:56,2020-08-04 16:31:15,,False,False,21B Fern Ave,NASHVILLE,5.0,37207,36.195731099999996,-86.77460529999998,"(36.1957311, -86.77460529999999)"
436507,Closed,2020-08-03 19:21:21,2020-08-04 16:26:01,,False,False,6410 Charlotte Pike,NASHVILLE,20.0,37209,36.1435,-86.87384,"(36.1435, -86.87384)"
436835,Closed,2020-08-04 02:34:05,2020-08-04 16:09:31,,False,False,73 White Bridge Rd,NASHVILLE,24.0,37205,36.12948009999999,-86.8564604,"(36.12948009999999, -86.8564604)"
435955,Closed,2020-08-03 13:48:26,2020-08-04 16:09:45,,False,False,2010 Richard Jones Rd,NASHVILLE,25.0,37215,36.10489889999999,-86.81275680000002,"(36.10489889999999, -86.81275680000002)"
435825,Closed,2020-08-03 12:54:29,2020-08-04 16:33:25,,False,False,21A Fern Ave,NASHVILLE,5.0,37207,36.1955846616208,-86.77462139325407,"(36.1955846616208, -86.77462139325408)"
440939,Closed,2020-08-08 21:51:32,2020-08-10 15:23:22,,False,False,5500 Centennial Blvd,NASHVILLE,20.0,37209,36.16621156160824,-86.85518939325407,"(36.16621156160824, -86.85518939325408)"
436862,Closed,2020-08-04 05:54:25,2020-08-04 16:22:36,,False,False,616 Marriott Dr,NASHVILLE,15.0,37214,36.14475296159915,-86.69048020674592,"(36.14475296159916, -86.6904802067459)"
436039,Closed,2020-08-03 14:42:26,2020-08-04 16:31:39,,False,False,Fern Ave,NASHVILLE,2.0,37207,36.195817100000006,-86.77738470000001,"(36.1958171, -86.77738470000001)"
452394,Closed,2020-08-26 14:12:37,2020-08-27 13:54:46,,False,False,2910 Clarksville Hwy,NASHVILLE,2.0,37218,36.19258,-86.82849,"(36.19258, -86.82849)"
421722,Closed,2020-07-21 04:19:16,2020-07-23 16:48:33,,False,False,626 Vanoke Dr,MADISON,8.0,37115,36.26058,-86.74450999999999,"(36.26058, -86.74451)"
449116,Closed,2020-08-20 17:20:20,2020-08-21 14:02:58,,False,False,5527 Edmondson Pike,NASHVILLE,4.0,37211,36.0418626,-86.74587009999998,"(36.0418626, -86.74587009999999)"
440861,Closed,2020-08-08 16:35:50,2020-08-10 15:48:23,,False,False,210 Anne Dallas Dudley Blvd,NASHVILLE,19.0,37219,36.163000000000004,-86.78200000000001,"(36.163, -86.782)"
437416,Closed,2020-08-04 18:14:43,2020-08-05 17:48:43,,False,False,4054 Andrew Jackson Way,HERMITAGE,11.0,37076,36.1866466,-86.6079788,"(36.1866466, -86.6079788)"
440865,Closed,2020-08-08 16:59:41,2020-08-10 15:58:18,,False,False,20 Grundy St,NASHVILLE,19.0,37203,36.15843971160494,-86.78803830674593,"(36.15843971160494, -86.78803830674592)"
437496,Closed,2020-08-04 19:10:17,2020-08-05 18:11:21,,False,False,210 Anne Dallas Dudley Blvd,NASHVILLE,19.0,37219,36.163000000000004,-86.78200000000001,"(36.163, -86.782)"
463137,Closed,2020-09-13 23:55:28,2020-09-14 14:26:42,,False,False,2022 Rosa L Parks Blvd,NASHVILLE,2.0,37228,36.18841270000001,-86.7977485,"(36.18841270000001, -86.7977485)"
449562,Closed,2020-08-21 13:40:23,2020-08-21 14:23:00,,False,False,2604 Gallatin Pike,NASHVILLE,7.0,37216,36.196929138153926,-86.74169071018696,"(36.196929138153926, -86.74169071018696)"
437548,Closed,2020-08-04 19:43:39,2020-08-05 19:44:20,,False,False,127 Athens Way,NASHVILLE,2.0,37228,36.196950761621345,-86.80051860674592,"(36.19695076162134, -86.80051860674592)"
437192,Closed,2020-08-04 16:04:04,2020-08-05 17:55:40,,False,False,3300 Dickerson Pike,NASHVILLE,2.0,37207,36.23547491163774,-86.75888639999998,"(36.23547491163774, -86.75888639999998)"
437881,Closed,2020-08-05 05:34:38,2020-08-05 17:47:19,,False,False,219 US-70,NASHVILLE,19.0,37201,36.16152516160626,-86.77574159325407,"(36.161525161606264, -86.77574159325408)"
463193,Closed,2020-09-14 12:22:28,2020-09-14 14:31:23,,False,False,416 21st Ave S,NASHVILLE,19.0,37203,36.1461402,-86.7993771,"(36.1461402, -86.7993771)"
467674,Closed,2020-09-20 20:58:02,2020-09-21 14:15:30,,False,False,1619 Gunbarrel Rd,,,,35.020132211127816,-85.16173300674589,"(35.020132211127816, -85.16173300674589)"
440852,Closed,2020-08-08 15:52:19,2020-08-10 16:00:45,,False,False,Nashville,NASHVILLE,19.0,37219,36.1626638,-86.78160159999999,"(36.1626638, -86.7816016)"
441090,Closed,2020-08-09 18:15:54,2020-08-10 15:32:19,,False,False,2806 Columbine Pl,NASHVILLE,17.0,37204,36.11557921158672,-86.76484789325409,"(36.11557921158672, -86.76484789325409)"
440895,Closed,2020-08-08 18:25:44,2020-08-10 15:23:55,,False,False,4706 Kentucky Ave,NASHVILLE,20.0,37209,36.16021920000001,-86.8444845,"(36.1602192, -86.8444845)"
437650,Closed,2020-08-04 20:54:14,2020-08-05 17:47:33,,False,False,20 Grundy St,NASHVILLE,19.0,37203,36.158510761604965,-86.78806490674593,"(36.158510761604965, -86.78806490674592)"
441170,Closed,2020-08-10 01:40:12,2020-08-10 15:59:26,,False,False,4054 Andrew Jackson Way,HERMITAGE,11.0,37076,36.186184600000004,-86.6085439,"(36.1861846, -86.6085439)"
437401,Closed,2020-08-04 18:05:46,2020-08-05 18:09:55,,False,False,671 N Main St,GOODLETTSVILLE,10.0,37072,36.3348933,-86.71666320000001,"(36.3348933, -86.71666320000001)"
449154,Closed,2020-08-20 17:49:06,2020-08-21 13:58:14,,False,False,1000 17th Ave N,NASHVILLE,19.0,37208,36.16726,-86.80357,"(36.16726, -86.80357)"
440930,Closed,2020-08-08 21:28:05,2020-08-10 15:12:54,,False,False,1200 Donelson Ave,OLD HICKORY,11.0,37138,36.26420126164997,-86.6510952,"(36.264201261649966, -86.6510952)"
467721,Closed,2020-09-21 01:59:21,2020-09-21 14:27:48,,False,False,50 Airways Blvd,NASHVILLE,13.0,37217,36.12976,-86.6921459,"(36.12976, -86.6921459)"
440888,Closed,2020-08-08 17:55:22,2020-08-10 15:26:29,,False,False,112 19th Ave S,NASHVILLE,19.0,37203,36.15147460000001,-86.79662019999998,"(36.1514746, -86.79662019999999)"
449637,Closed,2020-08-21 14:47:39,2020-08-21 14:58:33,,False,False,2400 Music Valley Dr,NASHVILLE,15.0,37214,36.2175707,-86.69674090000001,"(36.2175707, -86.6967409)"
463831,Closed,2020-09-14 19:21:01,2020-09-15 13:27:36,,False,False,590 Creative Way,MADISON,8.0,37115,36.2428524,-86.7384677,"(36.2428524, -86.7384677)"
437349,Closed,2020-08-04 17:28:37,2020-08-05 19:42:54,,False,False,2044 Crossings Blvd,,,,35.737532611426936,-86.9445159067459,"(35.737532611426936, -86.9445159067459)"
431539,Closed,2020-07-29 21:10:21,2020-07-30 18:11:54,,False,False,204 White Bridge Rd,NASHVILLE,24.0,37209,36.13847,-86.85723999999998,"(36.13847, -86.85723999999999)"
431803,Closed,2020-07-29 23:46:03,2020-07-30 18:08:13,,False,False,7087 Hwy 70 S,NASHVILLE,34.0,37221,36.073071399999996,-86.9195098,"(36.0730714, -86.9195098)"
